?class	?definition	?references
"http://purl.obolibrary.org/obo/ENVO_01000368"	"An anchialine pool is a landlocked water body with a subterranean connection to the ocean and which has fresh water towards its surface with saline water in its deeper layers."	
"http://purl.obolibrary.org/obo/ENVO_00000352"	"A volcanic arc formed by the subduction of oceanic crust below continental crust."	
"http://purl.obolibrary.org/obo/ENVO_01001812"		
"http://purl.obolibrary.org/obo/FOODON_00002156"		
"http://purl.obolibrary.org/obo/UBERON_0016879"	"Primordium that develops into the central nervous system"	
"http://purl.obolibrary.org/obo/ENVO_00000303"	"The general region of indefinite width that extends from the sea inland to the first major change in terrain features."	"TGN:21483 FTT:500 SPIRE:Coastal Geonames:L.CST SPIRE:Littoral https://en.wikipedia.org/wiki/Coast SWEETRealm:CoastalRegion EcoLexicon:coast EcoLexicon:sea_coast"
"http://purl.obolibrary.org/obo/ENVO_00002194"		
"http://purl.obolibrary.org/obo/ENVO_01001513"	"Water ice which has formed in a mass of permafrost."	
"http://purl.obolibrary.org/obo/ENVO_00000897"		
"http://purl.obolibrary.org/obo/UBERON_0003528"	"A gray matter that is part of a brain [Automatically generated definition]."	
"http://purl.obolibrary.org/obo/CHEBI_26833"		
"http://purl.obolibrary.org/obo/ENVO_01001816"	"A manufactured product which has been designed to contain a mass of biomaterial."	
"http://purl.obolibrary.org/obo/ENVO_01001502"	"Radiation from a manufactured product during which light between the wavelenghts of 380 nm and 760 nm is emitted."	
"http://purl.obolibrary.org/obo/PATO_0001653"	"An alignment quality inhering in a bearer by virtue of the bearer's being in a proper spatial positioning with respect to an additional entity."	
"http://purl.obolibrary.org/obo/ENVO_00005790"		
"http://purl.obolibrary.org/obo/ENVO_01001811"		
"http://purl.obolibrary.org/obo/ENVO_01001414"	"A cloud which"	
"http://purl.obolibrary.org/obo/PO_0009005"	"A plant axis (PO:0025004) that lacks shoot axis nodes (PO:0005004) and usually grows indeterminately."	"PO_GIT:578"
"http://purl.obolibrary.org/obo/ENVO_00000523"	"A channel formed as a result of a stream cutting through a meander neck."	"https://en.wikipedia.org/wiki/Cutoff TGN:21134 Geomames:CUTF FTT:462"
"http://purl.obolibrary.org/obo/CHEBI_64047"		
"http://purl.obolibrary.org/obo/UBERON_0011585"	"Anatomical structure that is an aggregation of similar cells from which cartilages and bones form, and from which chondrogenesis and osteogenesis are initiated during repair and/or regeneration. (Hall and Miyake 1995)."	
"http://purl.obolibrary.org/obo/FOODON_00002157"		
"http://purl.obolibrary.org/obo/FOODON_03316579"		"SUBSET_SIREN:F16579"
"http://purl.obolibrary.org/obo/ENVO_00002193"		
"http://purl.obolibrary.org/obo/ENVO_01000598"	"A spring which emits fresh water."	
"http://purl.obolibrary.org/obo/ENVO_01000024"	"The marine benthic biome (benthic meaning 'bottom') encompasses the seafloor and includes such areas as shores, littoral or intertidal areas, marine coral reefs, and the deep seabed."	"SPIRE:Benthic"
"http://purl.obolibrary.org/obo/ENVO_01001121"	"Organic material which is primarily composed of plant structures, living or dead."	
"http://purl.obolibrary.org/obo/ENVO_02000027"	"A bodily fluid material which is composed primarily of blood plasma, a bodily fluid that comprises the liquid component of blood, in which the blood cells are suspended. It makes up about 55% of total blood volume."	"https://en.wikipedia.org/wiki/Blood_plasma"
"http://purl.obolibrary.org/obo/ENVO_00000034"	"An area of broken, fast flowing water in a stream, where the slope of the bed increases (but without a prominent break of slope which might result in a waterfall), or where a gently dipping bar of harder rock outcrops."	"EcoLexicon:rapids https://en.wikipedia.org/wiki/Rapids SWEETRealm:Torrent Geonames:H.RPDS TGN:21162 FTT:212"
"http://purl.obolibrary.org/obo/ENVO_03500002"	"A park which is owned by a governmental or state entity and which is accessible by its citizenry (i.e. the public)."	
"http://purl.obolibrary.org/obo/CHEBI_17347"		
"http://purl.obolibrary.org/obo/CHEBI_32988"		
"http://purl.obolibrary.org/obo/PATO_0000967"	"A shape quality inhering in a bearer by virtue of the bearer's having a sinuate margin and rippled surface."	
"http://purl.obolibrary.org/obo/FOODON_00002752"	"A whole dried bean is a bean resulting from natural or mechanical air drying applied to a bean or bean pod."	
"http://purl.obolibrary.org/obo/NCBITaxon_169697"		
"http://purl.obolibrary.org/obo/ENVO_00000321"	"A cavity developed along a joint and elongate in cross-section."	
"http://purl.obolibrary.org/obo/CHEBI_25501"		
"http://purl.obolibrary.org/obo/CHEBI_23237"		
"http://purl.obolibrary.org/obo/FOODON_00002158"		
"http://purl.obolibrary.org/obo/ENVO_00002054"	"A soft, white, porous limestone."	"https://en.wikipedia.org/wiki/Chalk"
"http://purl.obolibrary.org/obo/ENVO_02000036"	"A bodily fluid material which is composed primarily of saliva, a slightly alkaline secretion of water, mucin, protein, salts, and often a starch-splitting enzyme (as ptyalin) that is secreted into the mouth by salivary glands, lubricates ingested food, and often begins the breakdown of starches."	
"http://purl.obolibrary.org/obo/ENVO_01000165"	"A specialised organ found in deep-sea tube worms populating hydrothermal vent environments that is colonised by chemosynthetic bacteria which supply the host worm with organic compounds. The term may be applied to similar organs in other worms."	
"http://purl.obolibrary.org/obo/CHEBI_24436"		
"http://purl.obolibrary.org/obo/UBERON_0004756"	"dermis-derived entity that is made of skeletal tissue."	
"http://purl.obolibrary.org/obo/PATO_0001544"	"A physical quality inhering in a bearer by virtue of the bearer's ability of being turned, bowed, or twisted without breaking."	
"http://purl.obolibrary.org/obo/ENVO_00002152"	"A bioreactor which captures and, through the biological processes maintained in the medium it contains, degrades pollutants."	"https://en.wikipedia.org/wiki/Biofilter"
"http://purl.obolibrary.org/obo/ENVO_01000370"	"An tundra climatic condition is a polar condition in which at least one month's average temperature exceeds 0 degrees Celsius."	
"http://purl.obolibrary.org/obo/ENVO_00000442"	"A very powerful whirlpool."	"https://en.wikipedia.org/wiki/Maelstrom"
"http://purl.obolibrary.org/obo/ENVO_00000233"	"A wetland ecosystem in which land mass is permanently inundated by shallow bodies of water, generally with a substantial number of hummocks, or dry-land protrusions."	"https://en.wikipedia.org/wiki/Swamp FTT:480 FTT:185 SPIRE:Swamp SWEETRealm:Swamp FTT:1226 EcoLexicon:swamp Geonames:H.SWMP TGN:21324"
"http://purl.obolibrary.org/obo/ENVO_00002199"		
"http://purl.obolibrary.org/obo/ENVO_03000043"	"A process during which a portion of some environmental material is converted into a different material or a collection of materials."	
"http://purl.obolibrary.org/obo/CHEBI_38201"		
"http://purl.obolibrary.org/obo/ENVO_01000412"	"A zone which is part of the sublittoral zone and is dominated by sessile animals such as oysters. This zone usually begins at a depth greater than the infralittoral zone."	
"http://purl.obolibrary.org/obo/ENVO_01001356"	"The site which is located in a volcanic crater."	
"http://purl.obolibrary.org/obo/CHEBI_35480"		
"http://purl.obolibrary.org/obo/ENVO_21001215"	"A radiation process during which electromagnetic waves or their quanta are emitted at wavelengths between 380 nm and 760 nm."	"NCIT:C17732"
"http://purl.obolibrary.org/obo/ENVO_00002115"	"Organically enriched sediment which has increased levels of petroleum."	
"http://purl.obolibrary.org/obo/ENVO_01001486"	"A tornado which a) is not associated with a mesocyclone and is thus relatively weak and short-lived, b) is centred on a small, smooth condensation funnel which often does not reach the planetary surface, and c) forms a distinctively laminar cloud of dust when it makes contact with the land."	
"http://purl.obolibrary.org/obo/CHEBI_37007"		
"http://purl.obolibrary.org/obo/ENVO_01000583"	"A refrigerator is a device which consists of a thermally insulated compartment and a mechanical, chemical, or electronic heat pump that transfers heat from the inside of the fridge to its external environment such that the inside of the fridge is cooled to a temperature below the ambient temperature of the room"	
"http://purl.obolibrary.org/obo/ENVO_02000044"	"Siliceous ooze is a marine sediment composed of the debris of plankton with silica shells, such as diatoms and radiolaria. This ooze is limited to areas with high biological productivity, such as the polar oceans, and upwelling zones near the equator. The least common type of sediment, it covers only 15% of the ocean floor. It accumulates at a slower rate than calcareous ooze: 0.2-1 cm / 1000 yr."	"https://en.wikipedia.org/wiki/Siliceous_ooze"
"http://purl.obolibrary.org/obo/CHEBI_24433"		
"http://purl.obolibrary.org/obo/ENVO_03000089"	"A crater which is found in permafrost and formed as a result of an explosion fuelled by methane formerly contained in that permafrost."	
"http://purl.obolibrary.org/obo/NCBITaxon_12965"		
"http://purl.obolibrary.org/obo/ENVO_01001485"	"A tornado which comprises two or more columns of spinning air rotating about their own axis and at the same time around a common center."	
"http://purl.obolibrary.org/obo/UBERON_0000479"	"Multicellular anatomical structure that consists of many cells of one or a few types, arranged in an extracellular matrix such that their long-range organisation is at least partly a repetition of their short-range organisation."	
"http://purl.obolibrary.org/obo/CHEBI_36908"		
"http://purl.obolibrary.org/obo/ENVO_00005793"		
"http://purl.obolibrary.org/obo/ENVO_01000021"	"Expressions of the mangrove biome are typically found in tropical and sub-tropical tidal areas, in depositional coastal environments where fine sediments (often with high organic content) collect in areas protected from high energy wave action. A variety of characteristic trees and shrubs occur here and are able to withstand a high degree of salinity as well as regions of anoxia and frequent tidal inundation. These areas include estuaries and marine shorelines."	
"http://purl.obolibrary.org/obo/CHEBI_35350"		
"http://purl.obolibrary.org/obo/ENVO_00002156"	"A highly contaminated site designated by the United States of America's Comprehensive Environmental Response, Compensation, and Liability Act."	"https://en.wikipedia.org/wiki/Superfund_Site"
"http://purl.obolibrary.org/obo/PATO_0001028"	"A physical quality inhering in a bearer by virtue of the rate of change of the bearer's velocity in either speed or direction."	
"http://purl.obolibrary.org/obo/ENVO_01001076"	"A lake which is primarily composed of oxic water."	
"http://purl.obolibrary.org/obo/FOODON_03315173"	"A fish product is a home-made or commercially produced or retail or wholesale product containing substantial amounts of freshwater or saltwater fish and/or shellfish flesh. Note that this category should avoid items that mention a particular species of fish or shellfish."	"SUBSET_SIREN:F15173"
"http://purl.obolibrary.org/obo/ENVO_00000220"	"A group of geographically or geologically associated islands."	"EcoLexicon:archipelago FTT:146 TGN:21474 TGN:21470 https://en.wikipedia.org/wiki/Archipelago"
"http://purl.obolibrary.org/obo/UBERON_0010719"	"The subdivision of the skeleton of either the pectoral or pelvic girdle."	
"http://purl.obolibrary.org/obo/ENVO_00005749"	"A portion of soil which is part of a cropland or a rangeland biome."	
"http://purl.obolibrary.org/obo/CHEBI_36907"		
"http://purl.obolibrary.org/obo/ENVO_00005794"		
"http://purl.obolibrary.org/obo/ENVO_00000535"	"A low obstruction built across the path of s stream to raise its level."	"TGN:51265 FTT:603 https://en.wikipedia.org/wiki/Weir Geonames:S.WEIR"
"http://purl.obolibrary.org/obo/PATO_0000146"	"A physical quality of the thermal energy of a system."	
"http://purl.obolibrary.org/obo/ENVO_00000519"		"https://en.wikipedia.org/wiki/Agricultural_terrace"
"http://purl.obolibrary.org/obo/PATO_0001548"	"A physical quality inhering in an entity exhibiting the physical characteristics of an amorphous (non-crystalline) form of matter between a gas and a solid that has a definite volume, but no definite shape."	
"http://purl.obolibrary.org/obo/FOODON_03420156"	"Soft sugar whose crystals are covered by a film of refined dark syrup that imparts color, flavor, and moisture."	"http://www.langual.org/langual_thesaurus.asp?termid=C0156"
"http://purl.obolibrary.org/obo/ENVO_01001359"	"An aerosol formation event  which occurs in an atmosphere."	
"http://purl.obolibrary.org/obo/ENVO_01000247"	"A rangeland biome is an anthropogenic terrestrial biome which is primarily used for the rearing and grazing of livestock."	
"http://purl.obolibrary.org/obo/ENVO_01001364"	"A system which consists of an atmosphere, hydrosphere, cryosphere, land surface, and  biosphere, forced or influenced by external processes."	
"http://purl.obolibrary.org/obo/NCBITaxon_1798711"		
"http://purl.obolibrary.org/obo/FOODON_00001093"		
"http://purl.obolibrary.org/obo/ENVO_01001457"	"A montane forest ecosystem which 1) is evergreen, 2) present on mountains where there is frequent cloud and mist cover, 3) which has a large proportion of ferns and mosses in its plant communities, growing on all tree trunks and branches present in the ecosystem, and 3) harvests aerosolised water and adds it to the terrestrial water supply."	
"http://purl.obolibrary.org/obo/PATO_0002268"	"A positional quality inhering in a bearer by virtue of the bearer's being located in a position equidistant from edges."	
"http://purl.obolibrary.org/obo/ENVO_00003015"		
"http://purl.obolibrary.org/obo/ENVO_3100033"	"The pressure of some water."	
"http://purl.obolibrary.org/obo/CHEBI_29337"		
"http://purl.obolibrary.org/obo/CHEBI_62764"		
"http://purl.obolibrary.org/obo/ENVO_3200041"	"The concentration of cerium when measured in snow."	
"http://purl.obolibrary.org/obo/ENVO_00002026"	"A habitat characterized by an average temperature of 15deg C or lower. Inhabited by psychrophilic (cryophilic) organisms."	
"http://purl.obolibrary.org/obo/ENVO_00000553"	"A dam constructed for more than one purpose."	
"http://purl.obolibrary.org/obo/CHEBI_5686"		
"http://purl.obolibrary.org/obo/NCBITaxon_197562"		
"http://purl.obolibrary.org/obo/ENVO_00002126"	"A bioreactor in which the contained material is well-oxygenated."	
"http://purl.obolibrary.org/obo/UBERON_0011823"	"Dense connective tissue is mainly composed of collagen type I. Crowded between the collagen fibers are rows of fibroblasts, fiber-forming cells, that manufacture the fibers. Dense connective tissue forms strong, rope-like structures such as tendons and ligaments. Tendons attach skeletal muscles to bones; ligaments connect bones to bones at joints. Ligaments are more stretchy and contain more elastic fibers than tendons. Dense connective tissue also make up the lower layers of the skin (dermis), where it is arranged in sheets"	
"http://purl.obolibrary.org/obo/FOODON_00001184"	"This food product type includes food products which are derived from a large, diverse group of photosynthetic organisms."	"SUBSET_SIREN:F10419"
"http://purl.obolibrary.org/obo/FOODON_00001094"		"SUBSET_SIREN:F5644"
"http://purl.obolibrary.org/obo/ENVO_00000160"		"FTT:73 FTT:45 Geonames:ESTSL"
"http://purl.obolibrary.org/obo/ENVO_00003014"		
"http://purl.obolibrary.org/obo/UBERON_0005281"	"A set of structures containing cerebrospinal fluid in the brain. It is continuous with the central canal of the spinal cord[WP]."	
"http://purl.obolibrary.org/obo/UBERON_4100000"	"Anatomical projection that is composed of bone or cartilage tissue."	
"http://purl.obolibrary.org/obo/ENVO_01000313"	"An anthropogenic environment is an environmental system which is the product of human activity."	
"http://purl.obolibrary.org/obo/CHEBI_35341"		
"http://purl.obolibrary.org/obo/ENVO_01001434"	"A process during which an ecosystem - natural or anthropised - is changed by the actions of humans."	
"http://purl.obolibrary.org/obo/NCBITaxon_197563"		
"http://purl.obolibrary.org/obo/ENVO_01000067"	"A water current which is maintained by a continuous, directed movement of marine water, generated by forces caused by breaking waves, wind, Coriolis force, temperature and salinity differences, and tides caused by the gravitational pull of astronomical bodies. Depth contours, shoreline configurations and interaction with other currents influence a current's direction and strength."	"EcoLexicon:marine_current"
"http://purl.obolibrary.org/obo/FOODON_00001095"		
"http://purl.obolibrary.org/obo/UBERON_0001046"	"The caudalmost subdivision of a digestive tract."	
"http://purl.obolibrary.org/obo/ENVO_00003013"		
"http://purl.obolibrary.org/obo/UBERON_0012360"	"A bone element that is part of a jaw region."	
"http://purl.obolibrary.org/obo/ENVO_0010089"		
"http://purl.obolibrary.org/obo/ENVO_21001217"	"A radiation process during which penetrating electromagnetic radiation is emitted by high-energy electrons as they fall into a lower state of energy."	"NCIT:C17262"
"http://purl.obolibrary.org/obo/ENVO_01000116"	"Sediment characterised by an average particle diameter between 4 and 32 mm."	
"http://purl.obolibrary.org/obo/UBERON_0007135"	"An intermediate stage (between the neural plate and neural rod) during the early segmentation period in the morphogenesis of the central nervous system primordium; the keel is roughly triangular shaped in cross section."	
"http://purl.obolibrary.org/obo/CHEBI_26708"		
"http://purl.obolibrary.org/obo/ENVO_01000345"	"An upper montane condition is a montane condition in which an altitude range falls immediately below the tree line."	
"http://purl.obolibrary.org/obo/ENVO_00000433"	"A terrace associated with a kame."	
"http://purl.obolibrary.org/obo/FOODON_00001096"		
"http://purl.obolibrary.org/obo/ENVO_00003012"		
"http://purl.obolibrary.org/obo/FOODON_00001220"	"A sausage that is smoked."	
"http://purl.obolibrary.org/obo/ENVO_01000203"	"An environmental condition is a range of a determinate quality or combination of qualities that are present in an environmental system."	
"http://purl.obolibrary.org/obo/CHEBI_35343"		
"http://purl.obolibrary.org/obo/ENVO_00000520"	"A mound of earth material, at the base of a slope and the associated scoured area."	"FTT:96 EcoLexicon:landslide TGN:21507 SWEETRealm:Landslide FTT:1076 FTT:914 Geonames:T.SLID https://en.wikipedia.org/wiki/Landslide"
"http://purl.obolibrary.org/obo/ENVO_00003891"		
"http://purl.obolibrary.org/obo/ENVO_00003019"		
"http://purl.obolibrary.org/obo/ENVO_02000122"	"A hydrological process that results in the drainage of water from peatlands"	
"http://purl.obolibrary.org/obo/ENVO_01001244"	"An ecosystem which 1) is determined by communities of annual crops, perennial woody crops, or by actively tilled land, 2) is primarily used for agricultural activity, and 3) contains no village or larger human settlement."	
"http://purl.obolibrary.org/obo/FOODON_00001229"	"A cheese product made from traditional cheese and emulsifying salts, often with the addition of milk, more salt, preservatives, and food coloring."	
"http://purl.obolibrary.org/obo/FOODON_00001097"		
"http://purl.obolibrary.org/obo/ENVO_00000163"		
"http://purl.obolibrary.org/obo/ENVO_0010087"		
"http://purl.obolibrary.org/obo/ENVO_00002225"	"Water with a nutrient level intermediate between eutrophic and oligotrophic."	
"http://purl.obolibrary.org/obo/ENVO_00003890"		
"http://purl.obolibrary.org/obo/ENVO_01001190"	"Sea ice which has a brown colouration, either due to 1) the presence of pigments which are or were contained in the members of ecological assemblages, such as algal communities, living or trapped within the ice or 2) due to the presence of trapped sediments."	
"http://purl.obolibrary.org/obo/ENVO_00003018"		
"http://purl.obolibrary.org/obo/ENVO_00000516"	"A patch of ground, distinct from and slightly above the surrounding plain or wetland. Often occurs in groups."	"FTT:783 SWEETRealm:Hummock Geonames:T.HMCK"
"http://purl.obolibrary.org/obo/ENVO_01001273"	"A layer which is primarily composed of some liquid material."	
"http://purl.obolibrary.org/obo/ENVO_01001469"	"A system of constructed and manufactured products which are used by humans to produce data, information, or knowledge about material, immaterial, or processual entities."	
"http://purl.obolibrary.org/obo/ENVO_00005800"	"Sand which is part of a desert."	
"http://purl.obolibrary.org/obo/FOODON_00001098"		
"http://purl.obolibrary.org/obo/ENVO_00000164"		"Geonames:S.ESTR FTT:71 FTT:45"
"http://purl.obolibrary.org/obo/ENVO_0010088"		
"http://purl.obolibrary.org/obo/ENVO_00000287"	"An isolated hill with steep sides and a small flat top, smaller than mesas and plateaus. Buttes are formed by erosion when a cap of hard rock, usually of volcanic origin, covers a layer of softer rock that is easily worn away. This hard rock avoids erosion while the rock around it wears down."	"FTT:376 SWEETRealm:Butte TGN:21443 Geonames:T.BUTE https://en.wikipedia.org/wiki/Butte"
"http://purl.obolibrary.org/obo/ENVO_01000429"	"A burrow is a hole or tunnel excavated into the ground by an animal to create a space suitable for habitation, temporary refuge, or as a byproduct of locomotion"	
"http://purl.obolibrary.org/obo/UBERON_0006558"	"An organ system subdivision that is a network of vessels capable of removing accumulating protein and fluid from the interstitial space and returning it to the vascular space. In some species, this network is connected to the immune system via lymph nodes and lymphocyte-producing organs, with the whole being the lymphoid system."	
"http://purl.obolibrary.org/obo/CHEBI_138675"		
"http://purl.obolibrary.org/obo/ENVO_00000085"	"A glacier contained in the site of a mountain valley."	
"http://purl.obolibrary.org/obo/CHEBI_23982"		
"http://purl.obolibrary.org/obo/ENVO_0010084"		
"http://purl.obolibrary.org/obo/ENVO_02000029"	"A bodily fluid material which is composed primarily of cerebrospinal fluid, a clear bodily fluid that occupies the subarachnoid space and the ventricular system around and inside the brain. CSF is a clear bodily fluid that occupies the subarachnoid space and the ventricular system around and inside the brain."	"https://en.wikipedia.org/wiki/Cerebrospinal_fluid"
"http://purl.obolibrary.org/obo/FOODON_00001099"		
"http://purl.obolibrary.org/obo/ENVO_01000018"	"Gravel is an environmental material which is composed of pieces of rock that are at least two millimeters (2mm) in its largest dimension and no more than 75 millimeters."	"SWEETRealm:Gravel https://en.wikipedia.org/wiki/Gravel EcoLexicon:gravel"
"http://purl.obolibrary.org/obo/FOODON_03401095"		"http://www.langual.org/langual_thesaurus.asp?termid=A1095"
"http://purl.obolibrary.org/obo/UBERON_0004797"	"Any of the tissue layers that comprise a blood vessel. Examples: tunica media, tunica adventitia."	
"http://purl.obolibrary.org/obo/CHEBI_35479"		
"http://purl.obolibrary.org/obo/ENVO_00000161"		"FTT:49 Geonames:ESTB FTT:45 https://en.wikipedia.org/wiki/Banana_plantation"
"http://purl.obolibrary.org/obo/ENVO_00003017"		
"http://purl.obolibrary.org/obo/ENVO_0010085"		
"http://purl.obolibrary.org/obo/ENVO_01001454"	"A mountain that is part of a polar environment."	
"http://purl.obolibrary.org/obo/PATO_0001476"	"A positional which is relatively low."	
"http://purl.obolibrary.org/obo/FOODON_00001800"		
"http://purl.obolibrary.org/obo/FOODON_00002165"		
"http://purl.obolibrary.org/obo/ENVO_02500035"	"Transpiration is the process of water movement through a plant and its evaporation from aerial parts of that plant, such as from leaves but also from stems and flowers."	
"http://purl.obolibrary.org/obo/NCBITaxon_1329799"		
"http://purl.obolibrary.org/obo/ENVO_01001136"	"A planet which has a surface layer that nearly completely or completely covered by water, and which has a substantial portion of its mass composed of water."	
"http://purl.obolibrary.org/obo/ENVO_01000730"	"A process in which a volume of lava emitted during an effusive eruption moves along a solid surface."	
"http://purl.obolibrary.org/obo/ENVO_00006776"	"A habitat that is in or on a living animal. Here \"animal\" denotes an individual of a species that is a sub-taxon of NCBITaxon:33208."	
"http://purl.obolibrary.org/obo/ENVO_01001253"	"An aquaculture process during which humans rear freshwater macrophytes."	
"http://purl.obolibrary.org/obo/ENVO_00000162"		"FTT:76 FTT:45 Geonames:S.ESTT"
"http://purl.obolibrary.org/obo/UBERON_0001016"	"The nervous system is an organ system containing predominantly neuron and glial cells. In bilaterally symmetrical organism, it is arranged in a network of tree-like structures connected to a central body. The main functions of the nervous system are to regulate and control body functions, and to receive sensory input, process this information, and generate behavior [CUMBO]."	
"http://purl.obolibrary.org/obo/ENVO_00003016"		
"http://purl.obolibrary.org/obo/ENVO_0010086"		
"http://purl.obolibrary.org/obo/ENVO_00005775"	"Soil which has elevated concentrations of sodium chloride."	
"http://purl.obolibrary.org/obo/ENVO_00000564"	"A place (or group of physical sites) in which evidence of past activity is preserved (either prehistoric or historic or contemporary), and which is, has been, or may be, investigated using the discipline of archaeology."	"https://en.wikipedia.org/wiki/Archeological_site"
"http://purl.obolibrary.org/obo/ENVO_00002005"	"The mixture of gases (roughly (by molar content/volume: 78% nitrogen, 20.95% oxygen, 0.93% argon, 0.038% carbon dioxide, trace amounts of other gases, and a variable amount (average around 1%) of water vapor) that surrounds the planet Earth."	"LTER:18 SWEETRealm:Air EcoLexicon:air https://en.wikipedia.org/wiki/Air"
"http://purl.obolibrary.org/obo/ENVO_0010082"		
"http://purl.obolibrary.org/obo/ENVO_00003895"		
"http://purl.obolibrary.org/obo/CHEBI_16646"		
"http://purl.obolibrary.org/obo/CHEBI_82664"		
"http://purl.obolibrary.org/obo/ENVO_01001639"	"A process during which microscopic solid particulates are formed from liquid materials in an atmosphere."	
"http://purl.obolibrary.org/obo/UBERON_0007245"	"Gray matter of the central nervous system which is a collection of clustered nuclei."	
"http://purl.obolibrary.org/obo/UBERON_0004177"	"Organ that is part of the hematopoietic system."	
"http://purl.obolibrary.org/obo/ENVO_0010083"		
"http://purl.obolibrary.org/obo/ENVO_00003894"		
"http://purl.obolibrary.org/obo/ENVO_01000984"	"A food shop in which food products are the primary offer for sale or trade."	
"http://purl.obolibrary.org/obo/ENVO_00000418"	"A submergent coastal landform that forms where sea levels rise relative to the land either as a result of eustatic sea level change; where the global sea levels rise or isostatic sea level change; where the land sinks. When this happens valleys which were previously at sea level become submerged."	"https://en.wikipedia.org/wiki/Ria"
"http://purl.obolibrary.org/obo/ENVO_01000380"	"An oceanic temperate condition is a temperate condition which is strongly influenced by oceans and oceanic winds. Summers are cool and winters are cool, but not cold, and there is little frozen precipitation at lower elevations."	
"http://purl.obolibrary.org/obo/CHEBI_78433"		
"http://purl.obolibrary.org/obo/ENVO_01001109"	"A succession of swirling vortices caused by the unsteady separation of flow of a fluid around one or more blunt bodies."	
"http://purl.obolibrary.org/obo/CHEBI_82663"		
"http://purl.obolibrary.org/obo/ENVO_02000039"	"A bodily fluid material which is composed primarily of synovial fluid, a bodily fluid secreted by the synovial membrane into the joint cavity to form a thin layer at the surface of cartilage."	"https://en.wikipedia.org/wiki/Synovial_fluid"
"http://purl.obolibrary.org/obo/ENVO_00003893"		
"http://purl.obolibrary.org/obo/ENVO_0010080"		
"http://purl.obolibrary.org/obo/UBERON_0006905"	"Mesenchyme that is part of a mandibular prominence."	
"http://purl.obolibrary.org/obo/UBERON_0003852"	"A neural crest that has_potential_to_developmentally_contribute_to a hindbrain."	
"http://purl.obolibrary.org/obo/ENVO_01001481"	"A public prison is a building which used to forcibly confine humans and deprive them of selected rights and freedoms, under the authority of a state."	
"http://purl.obolibrary.org/obo/ENVO_03000000"	"Partially compacted granular snow, which has undergone several cycles of melting and refreezing while being compacted, usually found on the atmosphere-exposed surface of a glacier."	
"http://purl.obolibrary.org/obo/FOODON_00002645"		
"http://purl.obolibrary.org/obo/CHEBI_33692"		
"http://purl.obolibrary.org/obo/FOODON_00002778"		
"http://purl.obolibrary.org/obo/ENVO_00000215"	"A fissure in the Earths's surface from which geothermally heated water issues."	"EcoLexicon:hydrothermal_vent https://en.wikipedia.org/wiki/Hydrothermal_vent FTT:834"
"http://purl.obolibrary.org/obo/UBERON_0006555"	"A tube that is part of a excretory system."	
"http://purl.obolibrary.org/obo/ENVO_0010081"		
"http://purl.obolibrary.org/obo/CHEBI_82661"		
"http://purl.obolibrary.org/obo/ENVO_01001520"	"An environmental zone that overlaps that part of a water body covered or partially covered by sea ice."	
"http://purl.obolibrary.org/obo/CHEBI_35217"		
"http://purl.obolibrary.org/obo/ENVO_01001658"	"An ice calving process during which a mass of ice falls from a larger mass into a body of water."	
"http://purl.obolibrary.org/obo/PATO_0001986"	"A quality inhering in a bearer by virtue of the bearer's passing into solution."	
"http://purl.obolibrary.org/obo/ENVO_01000110"	"Hydrogenous sediment is derived from solutes that precipitate out of sea water by a variety of chemical reactions. These are typically less abundant than other sediment types."	"SWEETRealm:HydrogenousSediment"
"http://purl.obolibrary.org/obo/ENVO_00005792"	"Water which has physicochemical properties determined by processes which occur beneath the planetary crust."	"SWEETRealm:UndergroundWater"
"http://purl.obolibrary.org/obo/ENVO_00000515"	"A cut to provide passage for a road."	"Geonames:R.RDCUT"
"http://purl.obolibrary.org/obo/FOODON_00001197"	"A bambara groundnut food product is a product derived from fresh or dried beans of the bambara groundnut plant."	
"http://purl.obolibrary.org/obo/FOODON_00002779"		
"http://purl.obolibrary.org/obo/ENVO_01000770"	"A volume of carbon dioxide gas emitted by a carbon dioxide emission process."	
"http://purl.obolibrary.org/obo/ENVO_01001491"	"An elevation which is flattened across its highest surface."	
"http://purl.obolibrary.org/obo/CHEBI_33560"		
"http://purl.obolibrary.org/obo/CHEBI_33693"		
"http://purl.obolibrary.org/obo/ENVO_01000901"	"A lightning process during which electrostatic discharge occurs between a cloud and an object on a planetary surface, or a planetary surface itself."	
"http://purl.obolibrary.org/obo/ENVO_01001034"	"An environmental system which has its properties and dynamics determined by a biofilm on the surface of a animal."	
"http://purl.obolibrary.org/obo/ENVO_01000925"	"A facility in which non-human animals are slaughtered and processed for human consumption."	
"http://purl.obolibrary.org/obo/ENVO_01001208"	"An area of wetland which overlaps a swamp ecosystem."	
"http://purl.obolibrary.org/obo/ENVO_00000405"	"An underwater fissures in the earth's surface from which magma can erupt."	
"http://purl.obolibrary.org/obo/UBERON_0036244"	"A transudate found in the serous sac."	
"http://purl.obolibrary.org/obo/ENVO_01000772"	"An area which is outside of a town, city, or urban area. Rural areas are primarily used for agriculture or pastoralism and may contain rural settlements."	
"http://purl.obolibrary.org/obo/NCBITaxon_1437197"		
"http://purl.obolibrary.org/obo/ENVO_01000290"	"A monomictic lake which does not freeze and is thermally stratified throughout most of the year, only mixing in winter when cooler temperatures ease stratification."	
